epoch,open,high,low,close
1782031620,63930.218,63931.537,63922.627,63925.452
1782031680,63925.314,63925.314,63899.51,63899.594
1782031740,63899.983,63924.543,63894.486,63924.233
1782031800,63924.269,63924.269,63902.559,63915.879
1782031860,63915.879,63930.354,63909.8,63910.349
1782031920,63910.346,63929.687,63905.451,63929.401
1782031980,63928.751,63957.489,63924.863,63948.317
1782032040,63948.359,63955.476,63931.94,63932.657
1782032100,63939.618,63959.152,63939.456,63957.191
1782032160,63957.969,63973.852,63957.43,63963.984
1782032220,63972.513,63972.513,63951.605,63955.972
1782032280,63955.971,63976.532,63952.357,63976.532
1782032340,63976.532,63987.95,63973.29,63987.95
1782032400,63987.95,63997.894,63987.95,63991.725
1782032460,63992.153,63992.153,63935.972,63958.347
1782032520,63958.084,63958.103,63938.575,63952.331
1782032580,63952.328,63985.284,63934.912,63985.281
1782032640,63985.282,63985.285,63971.305,63983.756
1782032700,63983.754,63991.381,63954.472,63957.834
1782032760,63958.642,63958.642,63950.951,63950.951
1782032820,63950.962,63952.021,63937.645,63944.243
1782032880,63944.245,63960.692,63940.366,63951.463
1782032940,63951.187,63951.197,63948.054,63948.293
1782033000,63948.292,63950.399,63948.26,63949.099
1782033060,63949.1,63967.898,63949.098,63964.85
1782033120,63964.898,63966.484,63954.428,63965.873
1782033180,63965.88,63965.88,63942.934,63942.936
1782033240,63942.936,63945.992,63942.933,63945.748
1782033300,63945.455,63945.455,63929.233,63940.199
1782033360,63940.606,63968.834,63940.606,63957.582
1782033420,63957.579,63977.94,63955.372,63955.637
1782033480,63955.626,63955.626,63936.544,63936.703
1782033540,63936.758,63948.303,63932.755,63947.052
1782033600,63946.733,63963.534,63938.799,63963.534
1782033660,63963.562,63986.978,63963.562,63986.644
1782033720,63986.844,63993.215,63984.081,63984.783
1782033780,63984.78,63988.483,63984.451,63985.104
1782033840,63985.104,63992.762,63985.104,63989.143
1782033900,63989.176,64049.748,63989.176,64049.748
1782033960,64049.743,64056.923,64043.4,64050.09
1782034020,64050.338,64066.975,64045.67,64045.67
1782034080,64045.63,64045.68,64029.535,64032.506
1782034140,64032.506,64032.506,64020.103,64020.233
1782034200,64020.235,64046.033,64020.235,64045.164
1782034260,64044.79,64052.794,64041.906,64052.794
1782034320,64052.794,64062.696,64052.794,64055.986
1782034380,64055.982,64065.259,64055.982,64061.744
1782034440,64061.552,64086.442,64061.496,64072.698
1782034500,64072.883,64106.745,64072.873,64106.745
1782034560,64105.927,64143.589,64105.927,64122.188
1782034620,64122.189,64160.409,64122.186,64151.025
1782034680,64151.015,64155.617,64135.819,64142.1
1782034740,64140.558,64204.576,64140.151,64204.156
1782034800,64204.208,64224.672,64164.347,64164.886
1782034860,64164.882,64164.882,64122.641,64122.649
1782034920,64122.599,64124.516,64108.213,64108.315
1782034980,64108.254,64108.32,64078.784,64097.549
1782035040,64097.639,64115.145,64097.631,64115.135
1782035100,64115.011,64117.677,64090.538,64090.538
1782035160,64086.062,64098.526,64085.852,64097.604
1782035220,64096.947,64114.693,64096.947,64099.862
1782035280,64099.616,64117.146,64098.884,64117.134
1782035340,64117.132,64138.998,64113.353,64113.364
1782035400,64113.379,64152.715,64113.379,64152.715
1782035460,64152.719,64160.924,64143.274,64152.947
1782035520,64152.908,64170.049,64146.814,64150.298
1782035580,64150.49,64160.083,64141.797,64149.482
1782035640,64149.479,64175.307,64149.479,64175.307
1782035700,64175.517,64200.407,64164.946,64189.907
1782035760,64189.444,64192.403,64168.171,64187.92
1782035820,64188.709,64203.182,64182.394,64195.497
1782035880,64195.191,64209.787,64195.008,64195.657
1782035940,64195.669,64195.673,64175.244,64186.613
1782036000,64186.613,64189.069,64175.313,64183.967
1782036060,64183.964,64219.95,64183.757,64219.931
1782036120,64219.932,64222.27,64190.443,64199.123
1782036180,64199.123,64199.44,64182.915,64188.969
1782036240,64187.014,64195.105,64184.552,64194.56
1782036300,64192.333,64193.271,64178.18,64179.361
1782036360,64179.361,64236.682,64179.361,64225.043
1782036420,64223.99,64258.857,64207.751,64216.202
1782036480,64216.127,64224.615,64204.438,64204.788
1782036540,64204.851,64244.762,64197.039,64244.581
1782036600,64244.643,64244.643,64225.709,64229.244
1782036660,64229.246,64254.238,64229.242,64248.492
1782036720,64248.445,64262.264,64248.428,64256.169
1782036780,64256.174,64257.235,64249.906,64251.728
1782036840,64251.728,64252.294,64242.606,64249.661
1782036900,64249.657,64249.659,64227.758,64227.794
1782036960,64227.787,64232.383,64215.418,64227.902
1782037020,64227.902,64250.028,64226.419,64249.248
1782037080,64248.524,64250.027,64243.952,64249.976
1782037140,64249.975,64260.841,64243.702,64259.841
1782037200,64259.84,64273.946,64252.263,64268.378
1782037260,64268.8,64273.983,64259.082,64273.983
1782037320,64274.077,64295.848,64274.077,64291.866
1782037380,64292.07,64336.464,64292.07,64317.72
1782037440,64317.72,64364.468,64312.357,64329.503
1782037500,64329.504,64329.755,64290.848,64299.245
1782037560,64299.556,64299.556,64290.046,64294.629
1782037620,64294.628,64307.355,64294.618,64302.521
1782037680,64302.575,64303.733,64290.017,64294.286
1782037740,64293.912,64294.238,64277.696,64277.698
1782037800,64277.7,64292.519,64269.737,64274.958
1782037860,64274.959,64286.398,64274.959,64286.398
1782037920,64286.398,64296.64,64282.046,64282.904
1782037980,64282.914,64296.75,64282.914,64295.736
1782038040,64295.733,64309.6,64291.064,64291.291
1782038100,64291.289,64310.105,64291.289,64307.105
1782038160,64307.688,64307.688,64293.074,64299.756
1782038220,64299.584,64315.098,64299.584,64315.025
1782038280,64315.012,64336.104,64313.076,64335.919
1782038340,64341.381,64357.022,64315.111,64323.905
1782038400,64321.395,64345.105,64317.96,64344.935
1782038460,64344.941,64353.204,64334.802,64342.043
1782038520,64348.601,64353.999,64342.734,64353.968
1782038580,64353.895,64362.023,64349.642,64354.45
1782038640,64354.022,64354.477,64311.906,64317.344
1782038700,64317.498,64331.58,64317.495,64329.071
1782038760,64329.118,64346.513,64327.765,64346.322
1782038820,64346.37,64356.122,64340.231,64340.627
1782038880,64340.611,64351.581,64339.442,64350.463
1782038940,64350.571,64377.851,64350.33,64377.284
1782039000,64377.096,64382.74,64375.924,64382.74
1782039060,64382.739,64383.79,64373.076,64376.394
1782039120,64376.384,64384.373,64341.81,64342.787
1782039180,64343.118,64348.38,64338.685,64348.062
1782039240,64347.902,64364.562,64337.925,64338.109
1782039300,64337.973,64338.113,64293.946,64317.466
1782039360,64317.473,64355.337,64307.875,64355.337
1782039420,64358.466,64365.297,64291.708,64308.59
1782039480,64308.879,64324.229,64308.879,64323.378
1782039540,64323.379,64338.652,64317.676,64338.114
1782039600,64339.817,64349.896,64339.817,64349.896
1782039660,64350.028,64438.555,64349.117,64434.411
1782039720,64434.41,64450.239,64419.026,64450.239
1782039780,64450.222,64453.504,64426.081,64429.732
1782039840,64429.592,64429.592,64364.306,64365.011
1782039900,64357.15,64357.771,64304.707,64304.707
1782039960,64304.646,64379.249,64304.646,64374.656
1782040020,64374.611,64391.013,64360.97,64387.639
1782040080,64387.645,64392.295,64383.189,64384.303
1782040140,64371.701,64406.75,64356.205,64406.688
1782040200,64406.686,64428.417,64400.532,64428.417
1782040260,64428.407,64447.244,64418.791,64443.943
1782040320,64441.402,64443.899,64400.556,64412.162
1782040380,64412.013,64412.013,64380.486,64384.372
1782040440,64384.351,64400.76,64383.228,64394.262
1782040500,64394.263,64394.263,64321.561,64321.562
1782040560,64321.562,64323.972,64244.407,64251.508
1782040620,64251.501,64251.535,64179.053,64180.641
1782040680,64180.695,64190.334,64086.799,64148.271
1782040740,64152.103,64179.774,64152.103,64179.773
1782040800,64182.738,64240.935,64171.913,64240.935
1782040860,64247.134,64291.061,64227.516,64279.934
1782040920,64279.927,64295.082,64275.738,64289.626
1782040980,64289.626,64308.798,64283.341,64304.073
1782041040,64303.659,64303.734,64265.811,64287.982
1782041100,64287.982,64308.365,64287.893,64296.772
1782041160,64296.987,64320.095,64296.987,64320.095
1782041220,64319.915,64323.744,64305.546,64305.546
1782041280,64305.223,64311.953,64296.722,64310.444
1782041340,64310.321,64374.511,64310.321,64357.418
1782041400,64355.439,64375.616,64295.951,64295.951
1782041460,64295.958,64302.243,64265.911,64288.455
1782041520,64288.456,64288.456,64217.642,64233.986
1782041580,64233.574,64278.214,64224.913,64270.316
1782041640,64265.744,64266.039,64232.884,64235.026
1782041700,64234.862,64245.051,64233.191,64234.652
1782041760,64234.641,64245.056,64227.265,64233.949
1782041820,64233.951,64266.638,64233.235,64246.168
1782041880,64246.17,64261.086,64233.778,64235.199
1782041940,64235.228,64243.651,64228.647,64242.443
1782042000,64242.443,64242.443,64207.193,64207.205
1782042060,64207.846,64227.032,64207.846,64218.297
1782042120,64222.956,64222.979,64200.003,64214.655
1782042180,64216.011,64244.83,64216.011,64243.311
1782042240,64244.45,64261.722,64234.362,64261.679
1782042300,64261.676,64261.747,64220.668,64238.853
1782042360,64238.955,64244.276,64224.722,64230.179
1782042420,64230.439,64240.606,64222.581,64222.594
1782042480,64222.592,64251.429,64222.519,64251.429
1782042540,64251.018,64255.951,64249.754,64255.95
1782042600,64255.952,64255.953,64114.161,64120.559
1782042660,64120.849,64137.955,64091.017,64091.017
1782042720,64087.486,64129.508,64087.486,64114.904
1782042780,64106.603,64133.197,64079.903,64133.197
1782042840,64137.644,64154.495,64110.854,64131.041
1782042900,64131.202,64145.255,64122.656,64126.698
1782042960,64126.635,64132.921,64122.671,64132.149
1782043020,64132.124,64132.494,64096.03,64118.436
1782043080,64118.44,64139.052,64100.704,64122.172
1782043140,64122.476,64141.617,64111.566,64141.128
1782043200,64149.899,64153.1,64132.714,64135.633
1782043260,64135.601,64137.83,64124.848,64124.938
1782043320,64125.177,64125.177,64100.699,64100.699
1782043380,64100.942,64125.898,64100.772,64125.898
1782043440,64125.898,64187.663,64125.898,64161.421
1782043500,64161.883,64192.293,64145.599,64185.518
1782043560,64186.337,64208.413,64185.622,64192.275
1782043620,64192.282,64193.892,64154.207,64154.207
1782043680,64154.207,64170.049,64154.175,64163.78
1782043740,64163.701,64177.721,64163.701,64168.482
1782043800,64168.711,64168.828,64153.345,64154.065
1782043860,64154.065,64154.065,64102.757,64102.757
1782043920,64100.815,64100.815,64040.943,64078.508
1782043980,64077.974,64078.398,64026.746,64056.771
1782044040,64057.777,64076.097,64045.781,64052.277
1782044100,64052.277,64052.277,63999.95,64032.733
1782044160,64034.165,64083.215,64022.673,64063.256
1782044220,64063.886,64063.886,64032.819,64055.008
1782044280,64055.017,64055.017,63977.808,63996.636
1782044340,63996.881,64019.984,63993.282,64015.249
1782044400,64015.261,64027.736,63999.05,63999.706
1782044460,63988.259,64021.846,63987.669,64021.845
1782044520,64022.028,64022.028,63987.344,63987.393
1782044580,63987.393,63987.393,63956.61,63956.66
1782044640,63956.604,63999.376,63956.604,63989.709
1782044700,63989.716,64009.552,63981.991,64005.925
1782044760,64005.94,64005.94,63983.026,63999.086
1782044820,64007.439,64008.248,63978.661,63980.097
1782044880,63980.099,63997.925,63979.982,63996.89
1782044940,63996.992,64004.115,63970.507,63988.647
1782045000,63985.491,63989.917,63974.193,63983.098
1782045060,63982.996,64022.22,63982.996,64011.307
1782045120,64009.936,64020.134,63993.68,64020.134
1782045180,64026.967,64026.967,63985.254,64009.296
1782045240,64011.136,64024.811,63980.456,63980.458
1782045300,63980.458,64000.528,63934.221,63935.213
1782045360,63947.742,63955.51,63917.803,63923.095
1782045420,63923.189,63966.459,63923.189,63966.459
1782045480,63966.456,63966.456,63923.108,63949.083
1782045540,63949.09,63960.921,63947.405,63952.906
1782045600,63953.627,63980.693,63953.08,63980.693
1782045660,63980.797,64017.378,63980.732,64017.37
1782045720,64017.348,64026.67,64010.429,64025.418
1782045780,64028.798,64056.407,64028.798,64036.366
1782045840,64037.023,64037.236,64019.759,64019.965
1782045900,64019.962,64057.837,64015.946,64051.43
1782045960,64052.85,64052.85,64039.727,64039.877
1782046020,64039.876,64039.876,64025.05,64025.277
1782046080,64024.932,64025.074,64024.407,64024.784
1782046140,64024.784,64031.847,64023.823,64031.847
1782046200,64031.848,64040.759,64017.181,64027.945
1782046260,64027.866,64040.112,64019.546,64039.586
1782046320,64034.691,64073.44,64027.74,64072.031
1782046380,64074.71,64142.132,64074.677,64128.139
1782046440,64128.361,64129.716,64110.679,64111.488
1782046500,64111.187,64124.748,64081.659,64097.318
1782046560,64122.747,64153.118,64120.652,64152.059
1782046620,64154.458,64191.872,64152.054,64166.59
1782046680,64164.567,64193.599,64164.567,64181.346
1782046740,64181.455,64181.455,64160.496,64161.065
1782046800,64161.104,64161.104,64136.551,64148.178
1782046860,64148.446,64154.603,64114.291,64114.293
1782046920,64111.552,64114.398,64098.321,64100.336
1782046980,64098.454,64098.85,64082.177,64082.177
1782047040,64081.945,64098.156,64078.529,64085.376
1782047100,64090.368,64126.356,64078.047,64122.897
1782047160,64122.931,64149.445,64121.906,64140.339
1782047220,64140.339,64140.585,64121.824,64132.486
1782047280,64132.486,64145.602,64123.45,64124.46
1782047340,64124.171,64139.0,64124.171,64129.001
1782047400,64129.001,64136.379,64123.786,64123.801
1782047460,64123.801,64155.873,64123.801,64124.726
1782047520,64124.278,64131.388,64108.889,64109.223
1782047580,64110.755,64114.621,64105.05,64105.05
1782047640,64105.05,64108.998,64081.235,64091.232
1782047700,64091.344,64121.335,64090.569,64121.335
1782047760,64122.119,64129.487,64116.856,64125.289
1782047820,64124.941,64137.077,64115.642,64122.7
1782047880,64132.362,64158.31,64131.046,64137.005
1782047940,64137.003,64150.327,64129.658,64148.776
1782048000,64148.769,64149.514,64126.048,64126.79
1782048060,64131.835,64142.748,64131.835,64133.002
1782048120,64132.973,64134.899,64124.394,64124.743
1782048180,64124.743,64135.475,64124.493,64135.475
1782048240,64135.475,64141.328,64130.636,64140.717
1782048300,64140.707,64141.475,64121.127,64121.127
1782048360,64121.138,64128.619,64115.134,64116.237
1782048420,64116.239,64120.566,64112.737,64120.514
1782048480,64120.514,64136.736,64120.001,64120.002
1782048540,64120.002,64136.558,64120.002,64136.377
1782048600,64136.401,64139.987,64100.05,64100.227
1782048660,64100.141,64100.141,64063.528,64069.137
1782048720,64069.13,64069.13,64036.522,64048.81
1782048780,64051.704,64051.762,63989.99,63999.988
1782048840,63999.344,64027.572,63999.344,64016.941
1782048900,64016.941,64025.295,63992.724,63992.733
1782048960,63997.886,64019.641,63993.067,64006.047
1782049020,64006.047,64024.488,64005.221,64018.935
1782049080,64021.626,64027.003,64016.57,64017.608
1782049140,64017.611,64017.906,64003.478,64003.592
1782049200,64003.442,64017.293,63985.199,64017.186
1782049260,64017.243,64025.589,64000.273,64000.791
1782049320,64006.429,64027.799,64006.429,64027.668
1782049380,64027.655,64027.655,64022.9,64025.131
1782049440,64025.092,64025.664,64021.144,64021.9
1782049500,64019.702,64037.46,64013.977,64037.46
1782049560,64037.486,64046.42,64037.486,64043.195
1782049620,64043.195,64051.431,64043.195,64050.61
1782049680,64050.611,64050.611,64042.254,64042.29
1782049740,64042.288,64042.295,64027.101,64027.101
1782049800,64025.979,64049.073,64020.948,64048.706
1782049860,64048.382,64069.799,64046.059,64069.763
1782049920,64069.763,64069.763,64048.936,64055.548
1782049980,64055.548,64067.883,64055.504,64061.782
1782050040,64062.826,64082.736,64062.676,64082.736
1782050100,64082.735,64105.502,64082.669,64082.758
1782050160,64083.007,64083.056,64066.427,64079.8
1782050220,64083.283,64089.398,64056.592,64069.422
1782050280,64065.862,64097.283,64065.842,64096.631
1782050340,64096.858,64123.028,64096.858,64122.98
1782050400,64122.993,64128.235,64118.989,64126.54
1782050460,64126.338,64127.344,64112.441,64112.441
1782050520,64111.544,64111.544,64079.335,64090.828
1782050580,64089.164,64090.637,64077.112,64077.185
1782050640,64077.155,64083.516,64073.3,64083.516
1782050700,64082.828,64107.14,64082.792,64095.534
1782050760,64095.505,64115.939,64095.484,64100.703
1782050820,64100.51,64100.826,64074.154,64074.164
1782050880,64073.908,64074.414,64064.985,64073.411
1782050940,64073.411,64073.629,64041.05,64056.077
1782051000,64056.083,64069.394,64047.02,64069.394
1782051060,64069.394,64069.394,64062.089,64063.232
1782051120,64063.171,64063.171,64027.906,64047.372
1782051180,64047.378,64050.135,64037.051,64037.051
1782051240,64038.241,64049.141,64037.881,64046.304
1782051300,64046.24,64046.408,64029.068,64046.385
1782051360,64046.435,64046.442,64025.155,64035.862
1782051420,64035.868,64035.868,64000.264,64020.953
1782051480,64020.958,64024.693,64006.937,64020.166
1782051540,64020.488,64020.494,63991.272,64010.706
1782051600,64010.709,64011.091,64000.333,64009.095
1782051660,64009.142,64009.45,63978.286,63991.266
1782051720,63991.085,64009.333,63990.569,64005.977
1782051780,64005.827,64045.005,64004.794,64044.791
1782051840,64044.777,64060.753,64028.638,64060.404
1782051900,64060.49,64065.192,64055.388,64055.623
1782051960,64056.034,64059.999,64028.142,64031.583
1782052020,64019.201,64023.751,64009.952,64019.152
1782052080,64019.414,64023.068,64003.481,64003.481
1782052140,64001.811,64009.27,63998.629,64009.27
1782052200,64009.142,64009.289,63990.063,63995.844
1782052260,63995.846,63997.16,63989.991,63990.155
1782052320,63990.292,63997.228,63990.088,63997.228
1782052380,63997.23,64000.571,63992.611,63996.755
1782052440,63996.855,64009.302,63971.525,63971.525
1782052500,63971.472,63985.045,63969.817,63985.045
1782052560,63985.061,64009.417,63985.061,64009.373
1782052620,64009.36,64037.461,64009.36,64029.663
1782052680,64029.712,64029.824,64006.044,64006.044
1782052740,64006.044,64016.431,64006.044,64016.362
1782052800,64016.087,64045.323,64015.82,64018.555
1782052860,64017.807,64043.729,64015.916,64043.533
1782052920,64043.797,64063.517,64043.659,64054.22
1782052980,64055.271,64056.226,64018.065,64018.098
1782053040,64018.066,64034.244,64018.066,64031.816
1782053100,64027.88,64027.882,64022.353,64022.708
1782053160,64022.876,64022.894,64013.498,64013.498
1782053220,64013.496,64013.496,63981.342,63993.345
1782053280,63993.327,64018.926,63993.306,64005.757
1782053340,64005.746,64021.262,64005.741,64021.237
1782053400,64026.936,64048.877,64026.936,64030.964
1782053460,64031.831,64055.882,64030.318,64055.634
1782053520,64055.635,64070.695,64050.218,64050.467
1782053580,64050.468,64056.324,64050.468,64055.502
1782053640,64055.504,64068.393,64055.504,64064.062
1782053700,64064.061,64099.95,64064.061,64099.95
1782053760,64099.93,64123.801,64099.218,64117.974
1782053820,64117.975,64118.015,64100.205,64100.445
1782053880,64100.447,64113.056,64094.123,64094.125
1782053940,64094.13,64121.264,64094.13,64120.679
1782054000,64120.712,64123.567,64081.913,64090.216
1782054060,64090.195,64216.242,64089.197,64199.241
1782054120,64196.642,64212.076,64153.58,64212.076
1782054180,64221.051,64241.755,64206.186,64229.405
1782054240,64229.837,64229.837,64181.197,64191.303
1782054300,64191.266,64216.826,64191.266,64195.536
1782054360,64195.542,64273.6,64195.542,64244.138
1782054420,64252.532,64257.669,64179.498,64179.498
1782054480,64179.51,64185.08,64138.856,64138.856
1782054540,64138.761,64216.322,64138.761,64207.603
1782054600,64207.64,64207.64,64171.332,64171.663
1782054660,64171.321,64171.496,64156.717,64157.729
1782054720,64157.727,64179.139,64152.858,64172.634
1782054780,64172.547,64183.554,64162.476,64176.865
1782054840,64176.891,64186.906,64174.308,64175.274
1782054900,64175.257,64192.569,64172.037,64188.714
1782054960,64188.574,64195.993,64184.924,64185.163
1782055020,64184.852,64198.665,64184.851,64194.225
1782055080,64194.226,64222.867,64194.226,64210.949
1782055140,64210.948,64211.221,64189.668,64189.891
1782055200,64190.034,64190.034,64170.561,64176.079
1782055260,64176.079,64176.837,64159.313,64168.5
1782055320,64168.497,64169.47,64160.504,64163.426
1782055380,64163.427,64173.916,64161.998,64172.654
1782055440,64172.654,64175.183,64165.746,64168.19
1782055500,64168.184,64168.9,64154.201,64168.9
1782055560,64168.899,64189.385,64165.506,64169.09
1782055620,64169.095,64232.973,64163.19,64230.013
1782055680,64229.988,64245.015,64212.114,64244.94
1782055740,64244.936,64250.707,64227.627,64227.627
1782055800,64227.51,64227.629,64195.089,64195.089
1782055860,64195.276,64203.742,64170.666,64170.666
1782055920,64170.665,64194.017,64170.665,64176.419
1782055980,64181.475,64182.39,64170.35,64175.088
1782056040,64175.073,64175.564,64166.665,64168.192
1782056100,64168.152,64180.01,64165.569,64165.671
1782056160,64165.692,64170.739,64165.685,64170.286
1782056220,64170.286,64190.562,64166.385,64190.562
1782056280,64193.308,64204.74,64186.783,64204.475
1782056340,64204.475,64250.318,64204.15,64240.108
1782056400,64241.076,64265.402,64217.046,64217.372
1782056460,64216.837,64237.994,64216.761,64225.953
1782056520,64225.951,64257.197,64225.951,64247.485
1782056580,64246.552,64299.95,64240.339,64299.95
1782056640,64299.915,64327.759,64262.887,64268.772
1782056700,64268.772,64286.96,64268.63,64279.44
1782056760,64279.444,64279.444,64256.101,64256.101
1782056820,64256.101,64256.101,64247.097,64250.69
1782056880,64250.683,64261.908,64250.62,64257.92
1782056940,64257.313,64257.441,64220.225,64225.725
1782057000,64225.727,64245.832,64225.727,64239.779
1782057060,64239.777,64240.317,64238.88,64239.912
1782057120,64239.983,64239.983,64208.485,64208.799
1782057180,64208.799,64220.842,64208.799,64220.702
1782057240,64220.707,64221.83,64211.512,64212.475
1782057300,64212.427,64212.427,64190.55,64198.636
1782057360,64198.691,64209.454,64198.691,64209.337
1782057420,64209.338,64212.955,64195.905,64196.161
1782057480,64201.843,64212.448,64201.372,64212.448
1782057540,64212.443,64218.24,64191.004,64199.045
1782057600,64200.385,64200.385,64165.285,64165.285
1782057660,64165.295,64204.601,64155.802,64204.041
1782057720,64204.045,64225.86,64200.451,64215.533
1782057780,64215.619,64221.176,64203.169,64207.001
1782057840,64207.006,64214.458,64206.526,64206.663
1782057900,64206.706,64206.706,64154.598,64154.96
1782057960,64157.591,64165.453,64153.654,64165.453
1782058020,64165.251,64185.685,64157.112,64175.268
1782058080,64175.256,64177.072,64169.44,64172.562
1782058140,64172.554,64182.541,64160.457,64162.375
1782058200,64162.373,64173.033,64118.35,64133.878
1782058260,64133.895,64159.758,64123.614,64152.742
1782058320,64160.897,64165.029,64134.202,64134.202
1782058380,64134.235,64134.248,64079.606,64081.643
1782058440,64083.035,64119.527,64083.035,64119.527
1782058500,64119.279,64127.107,64091.505,64109.098
1782058560,64109.093,64150.022,64109.093,64143.907
1782058620,64143.611,64162.703,64143.611,64153.846
1782058680,64153.846,64166.392,64153.151,64165.769
1782058740,64153.202,64168.519,64153.202,64160.496
1782058800,64160.496,64170.313,64149.774,64170.305
1782058860,64170.298,64191.759,64161.054,64191.759
1782058920,64191.665,64231.774,64191.665,64212.446
1782058980,64212.446,64218.595,64203.306,64206.965
1782059040,64206.967,64206.967,64193.59,64193.856
1782059100,64193.854,64207.318,64190.986,64191.496
1782059160,64191.482,64199.756,64190.304,64190.304
1782059220,64190.304,64190.561,64171.187,64171.187
1782059280,64171.179,64186.947,64168.503,64168.552
1782059340,64168.553,64168.554,64148.588,64159.897
1782059400,64159.899,64170.835,64142.664,64143.974
1782059460,64144.882,64159.649,64135.881,64135.881
1782059520,64131.179,64135.433,64126.785,64129.699
1782059580,64124.406,64124.406,64082.271,64082.271
1782059640,64082.268,64082.904,64026.295,64027.486
1782059700,64027.448,64065.385,64027.448,64058.007
1782059760,64058.008,64077.024,64058.006,64075.621
1782059820,64075.757,64075.859,64019.589,64022.054
1782059880,64022.011,64043.89,64021.208,64022.01
1782059940,64021.999,64038.155,64016.754,64019.886
1782060000,64019.885,64041.143,64018.711,64038.989
1782060060,64043.946,64073.4,64024.417,64073.37
1782060120,64073.238,64089.489,64064.451,64083.24
1782060180,64084.758,64092.792,64075.04,64091.727
1782060240,64083.289,64085.563,64078.568,64078.568
1782060300,64081.588,64101.555,64078.442,64087.682
1782060360,64090.182,64135.864,64090.165,64125.662
1782060420,64125.732,64125.734,64116.141,64120.232
1782060480,64120.227,64145.791,64117.51,64145.791
1782060540,64145.791,64145.794,64115.022,64120.806
1782060600,64120.806,64140.326,64120.806,64127.956
1782060660,64127.956,64137.89,64127.876,64130.472
1782060720,64130.472,64188.827,64130.472,64171.924
1782060780,64171.667,64172.41,64137.824,64138.632
1782060840,64138.631,64148.914,64115.81,64115.81
1782060900,64114.691,64131.388,64114.69,64128.381
1782060960,64128.278,64134.188,64121.447,64129.031
1782061020,64128.991,64135.436,64119.642,64119.642
1782061080,64119.638,64127.925,64111.059,64117.267
1782061140,64117.267,64122.845,64110.966,64121.213
1782061200,64121.209,64122.242,64092.777,64095.712
1782061260,64094.405,64118.608,64088.799,64102.651
1782061320,64102.669,64135.3,64102.669,64123.89
1782061380,64123.6,64149.438,64123.6,64149.311
1782061440,64149.318,64164.736,64148.632,64164.736
1782061500,64164.869,64176.498,64147.646,64167.172
1782061560,64167.163,64190.919,64166.341,64166.696
1782061620,64161.839,64172.303,64155.094,64155.24
1782061680,64155.24,64181.228,64155.223,64179.161
1782061740,64179.167,64189.982,64174.544,64183.754
1782061800,64183.755,64183.9,64170.673,64170.842
1782061860,64170.843,64197.415,64170.843,64197.016
1782061920,64197.147,64197.147,64189.921,64189.921
1782061980,64189.838,64189.838,64178.492,64180.02
1782062040,64180.015,64180.499,64175.178,64179.704
1782062100,64179.704,64185.051,64168.694,64169.359
1782062160,64169.305,64169.305,64156.708,64162.163
1782062220,64162.199,64162.199,64150.179,64150.248
1782062280,64150.187,64150.187,64134.89,64146.535
1782062340,64146.502,64146.502,64146.062,64146.152
1782062400,64146.159,64146.18,64136.394,64136.394
1782062460,64136.333,64139.074,64128.716,64128.716
1782062520,64125.217,64125.689,64125.217,64125.387
1782062580,64125.387,64133.832,64115.703,64127.344
1782062640,64127.344,64129.547,64126.881,64129.546
1782062700,64129.546,64139.336,64114.555,64139.093
1782062760,64139.025,64141.727,64131.323,64132.188
1782062820,64132.191,64146.087,64117.641,64118.66
1782062880,64118.658,64118.755,64083.941,64085.082
1782062940,64085.083,64092.626,64075.608,64075.701
1782063000,64075.701,64089.795,64063.059,64063.363
1782063060,64063.354,64087.617,64063.349,64080.247
1782063120,64080.248,64080.248,64049.859,64058.301
1782063180,64058.309,64066.215,64049.614,64049.76
1782063240,64049.859,64058.034,64049.377,64049.757
1782063300,64049.767,64049.767,64047.784,64047.827
1782063360,64047.816,64063.436,64047.816,64063.274
1782063420,64063.41,64063.827,64063.383,64063.485
1782063480,64063.378,64063.378,64046.689,64046.953
1782063540,64046.953,64060.68,64046.87,64060.504
1782063600,64060.507,64060.956,64046.354,64046.369
1782063660,64046.405,64060.396,64046.364,64060.319
1782063720,64060.325,64087.036,64060.325,64087.036
1782063780,64087.76,64104.981,64086.27,64104.784
1782063840,64104.748,64106.48,64089.623,64101.292
1782063900,64101.295,64138.246,64101.295,64127.022
1782063960,64127.439,64164.148,64125.193,64159.697
1782064020,64159.527,64160.523,64145.072,64153.109
1782064080,64153.148,64162.647,64153.148,64153.867
1782064140,64154.091,64158.5,64147.472,64158.458
1782064200,64158.458,64158.5,64146.404,64153.849
1782064260,64153.849,64153.849,64146.331,64153.228
1782064320,64153.228,64160.851,64146.691,64146.926
1782064380,64146.749,64148.842,64146.692,64148.813
1782064440,64148.8,64149.792,64148.114,64149.792
1782064500,64149.792,64149.792,64141.51,64145.768
1782064560,64145.772,64157.294,64145.287,64156.186
1782064620,64156.187,64156.187,64136.205,64141.379
1782064680,64141.924,64149.691,64141.924,64148.944
1782064740,64149.25,64149.445,64114.735,64114.813
1782064800,64114.807,64133.822,64114.807,64130.977
1782064860,64130.996,64130.996,64023.527,64023.527
1782064920,64023.53,64024.128,63985.816,63991.695
1782064980,63991.684,63993.788,63956.009,63958.068
1782065040,63958.04,63967.29,63950.529,63957.482
1782065100,63957.463,63973.231,63937.799,63938.846
