,balance
2026-06-17 14:36:00+00:00,5092.439875591645
2026-06-17 14:37:00+00:00,5091.166209109222
2026-06-17 14:38:00+00:00,5091.166209109222
2026-06-17 14:39:00+00:00,5091.166209109222
2026-06-17 14:40:00+00:00,5113.106970489126
2026-06-17 14:41:00+00:00,5113.106970489126
2026-06-17 14:42:00+00:00,5113.106970489126
2026-06-17 14:43:00+00:00,5060.624887959102
2026-06-17 14:44:00+00:00,5060.624887959102
2026-06-17 14:45:00+00:00,5060.624887959102
2026-06-17 14:46:00+00:00,5060.624887959102
2026-06-17 14:47:00+00:00,5008.716285519552
2026-06-17 14:48:00+00:00,5008.716285519552
2026-06-17 14:49:00+00:00,5008.716285519552
2026-06-17 14:50:00+00:00,5008.716285519552
2026-06-17 14:51:00+00:00,5008.716285519552
2026-06-17 14:52:00+00:00,5007.365957352241
2026-06-17 14:53:00+00:00,4955.840044812548
2026-06-17 14:54:00+00:00,4955.840044812548
2026-06-17 14:55:00+00:00,4955.840044812548
2026-06-17 14:56:00+00:00,4955.840044812548
2026-06-17 14:57:00+00:00,4955.840044812548
2026-06-17 14:58:00+00:00,4955.840044812548
2026-06-17 14:59:00+00:00,4955.840044812548
2026-06-17 15:00:00+00:00,4955.840044812548
2026-06-17 15:01:00+00:00,4955.840044812548
2026-06-17 15:02:00+00:00,4955.840044812548
2026-06-17 15:03:00+00:00,4955.840044812548
2026-06-17 15:04:00+00:00,4955.840044812548
2026-06-17 15:05:00+00:00,4955.840044812548
2026-06-17 15:06:00+00:00,4955.840044812548
2026-06-17 15:07:00+00:00,4955.840044812548
2026-06-17 15:08:00+00:00,4955.840044812548
2026-06-17 15:09:00+00:00,4955.840044812548
2026-06-17 15:10:00+00:00,4955.840044812548
2026-06-17 15:11:00+00:00,4955.840044812548
2026-06-17 15:12:00+00:00,4955.840044812548
2026-06-17 15:13:00+00:00,4955.840044812548
2026-06-17 15:14:00+00:00,4955.840044812548
2026-06-17 15:15:00+00:00,4980.627716118306
2026-06-17 15:16:00+00:00,4995.785295707844
2026-06-17 15:17:00+00:00,4995.785295707844
2026-06-17 15:18:00+00:00,4995.785295707844
2026-06-17 15:19:00+00:00,4995.785295707844
2026-06-17 15:20:00+00:00,5018.193016450693
2026-06-17 15:21:00+00:00,5018.193016450693
2026-06-17 15:22:00+00:00,5040.168632475389
2026-06-17 15:23:00+00:00,5060.3464478885235
2026-06-17 15:24:00+00:00,5060.3464478885235
2026-06-17 15:25:00+00:00,5060.3464478885235
2026-06-17 15:26:00+00:00,5060.3464478885235
2026-06-17 15:27:00+00:00,5060.3464478885235
2026-06-17 15:28:00+00:00,5060.3464478885235
2026-06-17 15:29:00+00:00,5060.3464478885235
2026-06-17 15:30:00+00:00,5060.3464478885235
2026-06-17 15:31:00+00:00,5060.3464478885235
2026-06-17 15:32:00+00:00,5060.3464478885235
2026-06-17 15:33:00+00:00,5060.3464478885235
2026-06-17 15:34:00+00:00,5059.023147051015
2026-06-17 15:35:00+00:00,5059.023147051015
2026-06-17 15:36:00+00:00,5059.023147051015
2026-06-17 15:37:00+00:00,5081.533237808964
2026-06-17 15:38:00+00:00,5081.533237808964
2026-06-17 15:39:00+00:00,5081.533237808964
2026-06-17 15:40:00+00:00,5081.533237808964
2026-06-17 15:41:00+00:00,5081.533237808964
2026-06-17 15:42:00+00:00,5081.533237808964
2026-06-17 15:43:00+00:00,5081.533237808964
2026-06-17 15:44:00+00:00,5081.533237808964
2026-06-17 15:45:00+00:00,5081.533237808964
2026-06-17 15:46:00+00:00,5081.533237808964
2026-06-17 15:47:00+00:00,5081.533237808964
2026-06-17 15:48:00+00:00,5081.533237808964
2026-06-17 15:49:00+00:00,5081.533237808964
2026-06-17 15:50:00+00:00,5081.533237808964
2026-06-17 15:51:00+00:00,5081.533237808964
2026-06-17 15:52:00+00:00,5081.533237808964
2026-06-17 15:53:00+00:00,5081.533237808964
2026-06-17 15:54:00+00:00,5081.533237808964
2026-06-17 15:55:00+00:00,5029.399428372503
2026-06-17 15:56:00+00:00,5029.399428372503
2026-06-17 15:57:00+00:00,5052.315068007143
2026-06-17 15:58:00+00:00,5052.315068007143
2026-06-17 15:59:00+00:00,5052.315068007143
2026-06-17 16:00:00+00:00,5052.315068007143
2026-06-17 16:01:00+00:00,5052.315068007143
2026-06-17 16:02:00+00:00,5052.315068007143
2026-06-17 16:03:00+00:00,5052.315068007143
2026-06-17 16:04:00+00:00,5052.315068007143
2026-06-17 16:05:00+00:00,5052.315068007143
2026-06-17 16:06:00+00:00,5052.315068007143
2026-06-17 16:07:00+00:00,5052.315068007143
2026-06-17 16:08:00+00:00,5052.315068007143
2026-06-17 16:09:00+00:00,5052.315068007143
2026-06-17 16:10:00+00:00,5052.315068007143
2026-06-17 16:11:00+00:00,5052.315068007143
2026-06-17 16:12:00+00:00,5052.315068007143
2026-06-17 16:12:23+00:00,5052.315068007143
2026-06-17 16:13:00+00:00,5052.315068007143
2026-06-17 16:14:00+00:00,5052.315068007143
2026-06-17 16:15:00+00:00,5052.315068007143
2026-06-17 16:16:00+00:00,5052.315068007143
2026-06-17 16:17:00+00:00,5052.315068007143
2026-06-17 16:18:00+00:00,5052.315068007143
2026-06-17 16:19:00+00:00,5073.562499893008
2026-06-17 16:20:00+00:00,5073.562499893008
2026-06-17 16:21:00+00:00,5073.562499893008
2026-06-17 16:22:00+00:00,5073.562499893008
2026-06-17 16:23:00+00:00,5073.562499893008
2026-06-17 16:24:00+00:00,5073.562499893008
2026-06-17 16:25:00+00:00,5073.562499893008
2026-06-17 16:26:00+00:00,5073.562499893008
2026-06-17 16:27:00+00:00,5073.562499893008
2026-06-17 16:28:00+00:00,5073.562499893008
2026-06-17 16:29:00+00:00,5073.562499893008
2026-06-17 16:30:00+00:00,5073.562499893008
2026-06-17 16:31:00+00:00,5073.562499893008
2026-06-17 16:32:00+00:00,5073.562499893008
2026-06-17 16:33:00+00:00,5073.562499893008
2026-06-17 16:34:00+00:00,5073.562499893008
2026-06-17 16:35:00+00:00,5073.562499893008
2026-06-17 16:36:00+00:00,5021.5366837128795
2026-06-17 16:37:00+00:00,5021.5366837128795
2026-06-17 16:38:00+00:00,5021.5366837128795
2026-06-17 16:39:00+00:00,5021.5366837128795
2026-06-17 16:40:00+00:00,5040.977036726829
2026-06-17 16:41:00+00:00,5040.977036726829
2026-06-17 16:42:00+00:00,5065.237059413402
2026-06-17 16:43:00+00:00,5065.237059413402
2026-06-17 16:44:00+00:00,5065.237059413402
2026-06-17 16:45:00+00:00,5065.237059413402
2026-06-17 16:46:00+00:00,5065.237059413402
2026-06-17 16:47:00+00:00,5065.237059413402
2026-06-17 16:48:00+00:00,5065.237059413402
2026-06-17 16:49:00+00:00,5065.237059413402
2026-06-17 16:50:00+00:00,5065.237059413402
2026-06-17 16:51:00+00:00,5065.237059413402
2026-06-17 16:52:00+00:00,5065.237059413402
2026-06-17 16:53:00+00:00,5065.237059413402
2026-06-17 16:54:00+00:00,5065.237059413402
2026-06-17 16:55:00+00:00,5065.237059413402
2026-06-17 16:56:00+00:00,5065.237059413402
2026-06-17 16:57:00+00:00,5065.237059413402
2026-06-17 16:58:00+00:00,5065.237059413402
2026-06-17 16:59:00+00:00,5065.237059413402
2026-06-17 17:00:00+00:00,5065.237059413402
2026-06-17 17:01:00+00:00,5065.237059413402
2026-06-17 17:02:00+00:00,5065.237059413402
2026-06-17 17:03:00+00:00,5065.237059413402
2026-06-17 17:04:00+00:00,5065.237059413402
2026-06-17 17:05:00+00:00,5065.237059413402
2026-06-17 17:06:00+00:00,5065.237059413402
2026-06-17 17:07:00+00:00,5065.237059413402
2026-06-17 17:08:00+00:00,5065.237059413402
2026-06-17 17:09:00+00:00,5065.237059413402
2026-06-17 17:10:00+00:00,5013.277224315705
2026-06-17 17:11:00+00:00,5013.277224315705
2026-06-17 17:12:00+00:00,5013.277224315705
2026-06-17 17:13:00+00:00,5013.277224315705
2026-06-17 17:14:00+00:00,5013.277224315705
2026-06-17 17:15:00+00:00,5013.277224315705
2026-06-17 17:16:00+00:00,5013.277224315705
2026-06-17 17:17:00+00:00,5013.277224315705
2026-06-17 17:18:00+00:00,5013.277224315705
2026-06-17 17:19:00+00:00,4961.859274864202
2026-06-17 17:20:00+00:00,4961.859274864202
2026-06-17 17:21:00+00:00,4961.859274864202
2026-06-17 17:22:00+00:00,4961.859274864202
2026-06-17 17:23:00+00:00,4961.859274864202
2026-06-17 17:24:00+00:00,4961.859274864202
2026-06-17 17:25:00+00:00,4961.859274864202
2026-06-17 17:26:00+00:00,4961.859274864202
2026-06-17 17:27:00+00:00,4961.859274864202
2026-06-17 17:28:00+00:00,4961.859274864202
2026-06-17 17:29:00+00:00,4961.859274864202
2026-06-17 17:30:00+00:00,4961.859274864202
2026-06-17 17:31:00+00:00,4961.859274864202
2026-06-17 17:32:00+00:00,4961.859274864202
2026-06-17 17:33:00+00:00,4989.016732461302
2026-06-17 17:34:00+00:00,4937.900632239288
2026-06-17 17:35:00+00:00,4937.900632239288
2026-06-17 17:36:00+00:00,4937.900632239288
2026-06-17 17:37:00+00:00,4937.900632239288
2026-06-17 17:38:00+00:00,4937.900632239288
2026-06-17 17:39:00+00:00,4937.900632239288
2026-06-17 17:40:00+00:00,4887.226274344681
2026-06-17 17:41:00+00:00,4887.226274344681
2026-06-17 17:42:00+00:00,4887.226274344681
2026-06-17 17:43:00+00:00,4887.226274344681
2026-06-17 17:44:00+00:00,4837.147855170194
2026-06-17 17:45:00+00:00,4837.147855170194
2026-06-17 17:46:00+00:00,4837.147855170194
2026-06-17 17:47:00+00:00,4837.147855170194
2026-06-17 17:48:00+00:00,4837.147855170194
2026-06-17 17:49:00+00:00,4837.147855170194
2026-06-17 17:50:00+00:00,4837.147855170194
2026-06-17 17:51:00+00:00,4837.147855170194
2026-06-17 17:52:00+00:00,4837.147855170194
2026-06-17 17:53:00+00:00,4860.242130220539
2026-06-17 17:54:00+00:00,4810.339093283853
2026-06-17 17:55:00+00:00,4810.339093283853
2026-06-17 17:56:00+00:00,4810.339093283853
2026-06-17 17:57:00+00:00,4810.339093283853
2026-06-17 17:58:00+00:00,4810.339093283853
2026-06-17 17:59:00+00:00,4810.339093283853
2026-06-17 18:00:00+00:00,4809.094351930923
2026-06-17 18:01:00+00:00,4807.867294927998
2026-06-17 18:02:00+00:00,4806.500861837485
2026-06-17 18:03:00+00:00,4805.53964226644
2026-06-17 18:04:00+00:00,4804.356178602478
2026-06-17 18:05:00+00:00,4803.059933278266
2026-06-17 18:06:00+00:00,4754.0677993245245
2026-06-17 18:07:00+00:00,4705.584793189319
2026-06-17 18:08:00+00:00,4704.574902299088
2026-06-17 18:09:00+00:00,4656.538874316821
2026-06-17 18:10:00+00:00,4656.538874316821
2026-06-17 18:11:00+00:00,4656.538874316821
2026-06-17 18:12:00+00:00,4608.864504971074
2026-06-17 18:13:00+00:00,4608.864504971074
2026-06-17 18:14:00+00:00,4608.864504971074
2026-06-17 18:15:00+00:00,4608.864504971074
2026-06-17 18:16:00+00:00,4607.738241775875
2026-06-17 18:17:00+00:00,4606.109355811646
2026-06-17 18:18:00+00:00,4604.861394677072
2026-06-17 18:19:00+00:00,4603.757704916919
2026-06-17 18:20:00+00:00,4556.328710753965
2026-06-17 18:21:00+00:00,4556.328710753965
2026-06-17 18:22:00+00:00,4556.328710753965
2026-06-17 18:23:00+00:00,4556.328710753965
2026-06-17 18:24:00+00:00,4556.328710753965
2026-06-17 18:25:00+00:00,4556.328710753965
2026-06-17 18:26:00+00:00,4556.328710753965
2026-06-17 18:27:00+00:00,4581.10258828256
2026-06-17 18:28:00+00:00,4581.10258828256
2026-06-17 18:29:00+00:00,4581.10258828256
2026-06-17 18:30:00+00:00,4534.026205368679
2026-06-17 18:31:00+00:00,4534.026205368679
2026-06-17 18:32:00+00:00,4534.026205368679
2026-06-17 18:33:00+00:00,4534.026205368679
2026-06-17 18:34:00+00:00,4532.077581830379
2026-06-17 18:35:00+00:00,4485.922716921038
2026-06-17 18:36:00+00:00,4485.922716921038
2026-06-17 18:37:00+00:00,4484.871528203915
2026-06-17 18:38:00+00:00,4484.871528203915
2026-06-17 18:39:00+00:00,4484.871528203915
2026-06-17 18:40:00+00:00,4483.766230652452
2026-06-17 18:41:00+00:00,4483.766230652452
2026-06-17 18:42:00+00:00,4483.766230652452
2026-06-17 18:43:00+00:00,4482.514843645235
2026-06-17 18:44:00+00:00,4481.5686864627905
2026-06-17 18:45:00+00:00,4434.831299982387
2026-06-17 18:46:00+00:00,4434.831299982387
2026-06-17 18:47:00+00:00,4388.996314416817
2026-06-17 18:48:00+00:00,4388.996314416817
2026-06-17 18:49:00+00:00,4388.996314416817
2026-06-17 18:50:00+00:00,4388.996314416817
2026-06-17 18:51:00+00:00,4388.996314416817
2026-06-17 18:52:00+00:00,4388.996314416817
2026-06-17 18:53:00+00:00,4343.924638296971
2026-06-17 18:54:00+00:00,4343.924638296971
2026-06-17 18:55:00+00:00,4342.7924955523495
2026-06-17 18:56:00+00:00,4298.261530397526
2026-06-17 18:57:00+00:00,4297.203961100138
2026-06-17 18:58:00+00:00,4296.148084551324
2026-06-17 18:59:00+00:00,4252.0130724654055
2026-06-17 19:00:00+00:00,4252.0130724654055
2026-06-17 19:01:00+00:00,4208.437238410645
2026-06-17 19:02:00+00:00,4208.437238410645
2026-06-17 19:03:00+00:00,4207.599957098881
2026-06-17 19:04:00+00:00,4207.599957098881
2026-06-17 19:05:00+00:00,4207.599957098881
2026-06-17 19:06:00+00:00,4207.599957098881
2026-06-17 19:07:00+00:00,4207.599957098881
2026-06-17 19:08:00+00:00,4164.299517252195
2026-06-17 19:09:00+00:00,4164.299517252195
2026-06-17 19:10:00+00:00,4164.299517252195
2026-06-17 19:11:00+00:00,4187.457712953812
2026-06-17 19:12:00+00:00,4144.570367399235
2026-06-17 19:13:00+00:00,4144.570367399235
2026-06-17 19:14:00+00:00,4101.390456390562
2026-06-17 19:15:00+00:00,4101.390456390562
2026-06-17 19:16:00+00:00,4101.390456390562
2026-06-17 19:17:00+00:00,4100.386041801251
2026-06-17 19:18:00+00:00,4100.386041801251
2026-06-17 19:19:00+00:00,4100.386041801251
2026-06-17 19:20:00+00:00,4058.1750466938547
2026-06-17 19:21:00+00:00,4058.1750466938547
2026-06-17 19:22:00+00:00,4056.8672807784155
2026-06-17 19:23:00+00:00,4073.4068711340046
2026-06-17 19:24:00+00:00,4073.4068711340046
2026-06-17 19:25:00+00:00,4073.4068711340046
2026-06-17 19:26:00+00:00,4073.4068711340046
2026-06-17 19:27:00+00:00,4031.687858446555
2026-06-17 19:28:00+00:00,4031.687858446555
2026-06-17 19:29:00+00:00,4030.6243850592123
2026-06-17 19:30:00+00:00,4029.784711482904
2026-06-17 19:31:00+00:00,3988.5306672368024
2026-06-17 19:32:00+00:00,3988.5306672368024
2026-06-17 19:33:00+00:00,3987.2890469385065
2026-06-17 19:34:00+00:00,3946.308929441947
2026-06-17 19:35:00+00:00,3946.308929441947
2026-06-17 19:36:00+00:00,3946.308929441947
2026-06-17 19:37:00+00:00,3946.308929441947
2026-06-17 19:38:00+00:00,3945.2552549881634
2026-06-17 19:39:00+00:00,3904.624008202448
2026-06-17 19:40:00+00:00,3904.624008202448
2026-06-17 19:41:00+00:00,3903.5051732683337
2026-06-17 19:42:00+00:00,3902.3596249176667
2026-06-17 19:43:00+00:00,3862.08155737262
2026-06-17 19:44:00+00:00,3862.08155737262
2026-06-17 19:45:00+00:00,3822.359324740207
2026-06-17 19:46:00+00:00,3822.359324740207
2026-06-17 19:47:00+00:00,3821.322955307574
2026-06-17 19:48:00+00:00,3821.322955307574
2026-06-17 19:49:00+00:00,3782.167732820675
2026-06-17 19:50:00+00:00,3781.0157624373837
2026-06-17 19:51:00+00:00,3781.0157624373837
2026-06-17 19:52:00+00:00,3742.2611804717417
2026-06-17 19:53:00+00:00,3742.2611804717417
2026-06-17 19:54:00+00:00,3742.2611804717417
2026-06-17 19:55:00+00:00,3703.9470347994275
2026-06-17 19:56:00+00:00,3703.9470347994275
2026-06-17 19:57:00+00:00,3703.9470347994275
2026-06-17 19:58:00+00:00,3703.9470347994275
2026-06-17 19:59:00+00:00,3719.6780779133906
2026-06-17 20:00:00+00:00,3681.6159689308574
2026-06-17 20:01:00+00:00,3681.6159689308574
2026-06-17 20:02:00+00:00,3681.6159689308574
2026-06-17 20:03:00+00:00,3681.6159689308574
2026-06-17 20:04:00+00:00,3681.6159689308574
2026-06-17 20:05:00+00:00,3643.800648120509
2026-06-17 20:06:00+00:00,3643.800648120509
2026-06-17 20:07:00+00:00,3643.800648120509
2026-06-17 20:08:00+00:00,3643.800648120509
2026-06-17 20:09:00+00:00,3656.2059780271866
2026-06-17 20:10:00+00:00,3672.238835040979
2026-06-17 20:11:00+00:00,3687.7054647351406
2026-06-17 20:12:00+00:00,3687.7054647351406
2026-06-17 20:13:00+00:00,3687.7054647351406
2026-06-17 20:14:00+00:00,3687.7054647351406
2026-06-17 20:15:00+00:00,3686.891595944584
2026-06-17 20:16:00+00:00,3649.071984821647
2026-06-17 20:17:00+00:00,3649.071984821647
2026-06-17 20:18:00+00:00,3649.071984821647
2026-06-17 20:19:00+00:00,3649.071984821647
2026-06-17 20:20:00+00:00,3666.3829998640417
2026-06-17 20:21:00+00:00,3666.3829998640417
2026-06-17 20:22:00+00:00,3628.607998084904
2026-06-17 20:23:00+00:00,3627.5959403586103
2026-06-17 20:24:00+00:00,3627.5959403586103
2026-06-17 20:25:00+00:00,3627.5959403586103
2026-06-17 20:26:00+00:00,3590.3618411930456
2026-06-17 20:27:00+00:00,3590.3618411930456
2026-06-17 20:28:00+00:00,3590.3618411930456
2026-06-17 20:29:00+00:00,3590.3618411930456
2026-06-17 20:30:00+00:00,3590.3618411930456
2026-06-17 20:31:00+00:00,3590.3618411930456
2026-06-17 20:32:00+00:00,3590.3618411930456
2026-06-17 20:33:00+00:00,3590.3618411930456
2026-06-17 20:34:00+00:00,3590.3618411930456
2026-06-17 20:35:00+00:00,3590.3618411930456
2026-06-17 20:36:00+00:00,3606.3574924372992
2026-06-17 20:37:00+00:00,3606.3574924372992
2026-06-17 20:38:00+00:00,3606.3574924372992
2026-06-17 20:39:00+00:00,3606.3574924372992
2026-06-17 20:40:00+00:00,3606.3574924372992
2026-06-17 20:41:00+00:00,3606.3574924372992
2026-06-17 20:42:00+00:00,3606.3574924372992
2026-06-17 20:43:00+00:00,3622.810223181678
2026-06-17 20:44:00+00:00,3622.810223181678
2026-06-17 20:45:00+00:00,3622.810223181678
2026-06-17 20:46:00+00:00,3622.810223181678
2026-06-17 20:47:00+00:00,3622.810223181678
2026-06-17 20:48:00+00:00,3622.810223181678
2026-06-17 20:49:00+00:00,3637.943561204643
2026-06-17 20:50:00+00:00,3637.943561204643
2026-06-17 20:51:00+00:00,3654.2811735194337
2026-06-17 20:52:00+00:00,3654.2811735194337
2026-06-17 20:53:00+00:00,3654.2811735194337
2026-06-17 20:54:00+00:00,3654.2811735194337
2026-06-17 20:55:00+00:00,3654.2811735194337
2026-06-17 20:56:00+00:00,3654.2811735194337
2026-06-17 20:57:00+00:00,3654.2811735194337
2026-06-17 20:58:00+00:00,3654.2811735194337
2026-06-17 20:59:00+00:00,3654.2811735194337
2026-06-17 22:00:00+00:00,3654.2811735194337
2026-06-17 22:01:00+00:00,3654.2811735194337
2026-06-17 22:02:00+00:00,3654.2811735194337
2026-06-17 22:03:00+00:00,3654.2811735194337
2026-06-17 22:04:00+00:00,3654.2811735194337
2026-06-17 22:05:00+00:00,3671.8897184906587
2026-06-17 22:06:00+00:00,3670.9486876979317
2026-06-17 22:07:00+00:00,3670.9486876979317
2026-06-17 22:08:00+00:00,3687.8282375082736
2026-06-17 22:09:00+00:00,3687.8282375082736
2026-06-17 22:10:00+00:00,3687.8282375082736
2026-06-17 22:11:00+00:00,3687.8282375082736
2026-06-17 22:12:00+00:00,3687.8282375082736
2026-06-17 22:13:00+00:00,3687.8282375082736
2026-06-17 22:14:00+00:00,3649.90092780551
2026-06-17 22:15:00+00:00,3649.90092780551
2026-06-17 22:16:00+00:00,3649.90092780551
2026-06-17 22:17:00+00:00,3649.90092780551
2026-06-17 22:18:00+00:00,3649.90092780551
2026-06-17 22:19:00+00:00,3612.343369504128
2026-06-17 22:20:00+00:00,3612.343369504128
2026-06-17 22:21:00+00:00,3612.343369504128
2026-06-17 22:22:00+00:00,3612.343369504128
2026-06-17 22:23:00+00:00,3612.343369504128
2026-06-17 22:24:00+00:00,3612.343369504128
2026-06-17 22:25:00+00:00,3575.287322289846
2026-06-17 22:26:00+00:00,3575.287322289846
2026-06-17 22:27:00+00:00,3575.287322289846
2026-06-17 22:28:00+00:00,3575.287322289846
2026-06-17 22:29:00+00:00,3575.287322289846
2026-06-17 22:30:00+00:00,3575.287322289846
2026-06-17 22:31:00+00:00,3575.287322289846
2026-06-17 22:32:00+00:00,3575.287322289846
2026-06-17 22:33:00+00:00,3575.287322289846
2026-06-17 22:34:00+00:00,3575.287322289846
2026-06-17 22:35:00+00:00,3575.287322289846
2026-06-17 22:36:00+00:00,3575.287322289846
2026-06-17 22:37:00+00:00,3591.5976813570683
2026-06-17 22:38:00+00:00,3591.5976813570683
2026-06-17 22:39:00+00:00,3591.5976813570683
2026-06-17 22:40:00+00:00,3591.5976813570683
2026-06-17 22:41:00+00:00,3591.5976813570683
2026-06-17 22:42:00+00:00,3591.5976813570683
2026-06-17 22:43:00+00:00,3591.5976813570683
2026-06-17 22:44:00+00:00,3591.5976813570683
2026-06-17 22:45:00+00:00,3591.5976813570683
2026-06-17 22:46:00+00:00,3591.5976813570683
2026-06-17 22:47:00+00:00,3591.5976813570683
2026-06-17 22:48:00+00:00,3606.60006736507
2026-06-17 22:49:00+00:00,3606.60006736507
2026-06-17 22:50:00+00:00,3569.620839131273
2026-06-17 22:51:00+00:00,3569.620839131273
2026-06-17 22:52:00+00:00,3569.620839131273
2026-06-17 22:53:00+00:00,3569.620839131273
2026-06-17 22:54:00+00:00,3569.620839131273
2026-06-17 22:55:00+00:00,3595.4807631630683
2026-06-17 22:56:00+00:00,3595.4807631630683
2026-06-17 22:57:00+00:00,3595.4807631630683
2026-06-17 22:58:00+00:00,3595.4807631630683
2026-06-17 22:59:00+00:00,3595.4807631630683
2026-06-17 23:00:00+00:00,3558.616299963685
2026-06-17 23:01:00+00:00,3558.616299963685
2026-06-17 23:02:00+00:00,3558.616299963685
2026-06-17 23:03:00+00:00,3558.616299963685
2026-06-17 23:04:00+00:00,3558.616299963685
2026-06-17 23:05:00+00:00,3558.616299963685
2026-06-17 23:06:00+00:00,3558.616299963685
2026-06-17 23:07:00+00:00,3558.616299963685
2026-06-17 23:08:00+00:00,3522.126147405072
2026-06-17 23:09:00+00:00,3535.550506690681
2026-06-17 23:10:00+00:00,3535.550506690681
2026-06-17 23:11:00+00:00,3551.8054577852963
2026-06-17 23:12:00+00:00,3551.8054577852963
2026-06-17 23:13:00+00:00,3569.4504082946996
2026-06-17 23:14:00+00:00,3585.475908266998
2026-06-17 23:15:00+00:00,3585.475908266998
2026-06-17 23:16:00+00:00,3548.702255192528
2026-06-17 23:17:00+00:00,3548.702255192528
2026-06-17 23:18:00+00:00,3564.383599449644
2026-06-17 23:19:00+00:00,3564.383599449644
2026-06-17 23:20:00+00:00,3564.383599449644
2026-06-17 23:21:00+00:00,3564.383599449644
2026-06-17 23:22:00+00:00,3579.14770096743
2026-06-17 23:23:00+00:00,3579.14770096743
2026-06-17 23:24:00+00:00,3579.14770096743
2026-06-17 23:25:00+00:00,3579.14770096743
2026-06-17 23:26:00+00:00,3542.4488023760073
2026-06-17 23:27:00+00:00,3542.4488023760073
2026-06-17 23:28:00+00:00,3542.4488023760073
2026-06-17 23:29:00+00:00,3542.4488023760073
2026-06-17 23:30:00+00:00,3542.4488023760073
2026-06-17 23:31:00+00:00,3542.4488023760073
2026-06-17 23:32:00+00:00,3542.4488023760073
2026-06-17 23:33:00+00:00,3506.131842303737
2026-06-17 23:34:00+00:00,3506.131842303737
2026-06-17 23:35:00+00:00,3506.131842303737
2026-06-17 23:36:00+00:00,3506.131842303737
2026-06-17 23:37:00+00:00,3521.378909221181
2026-06-17 23:38:00+00:00,3521.378909221181
2026-06-17 23:39:00+00:00,3521.378909221181
2026-06-17 23:40:00+00:00,3537.1894789963517
2026-06-17 23:41:00+00:00,3537.1894789963517
2026-06-17 23:42:00+00:00,3557.7437703238634
2026-06-17 23:43:00+00:00,3521.306722653743
2026-06-17 23:44:00+00:00,3521.306722653743
2026-06-17 23:45:00+00:00,3537.2425353447425
2026-06-17 23:46:00+00:00,3537.2425353447425
2026-06-17 23:47:00+00:00,3537.2425353447425
2026-06-17 23:48:00+00:00,3537.2425353447425
2026-06-17 23:49:00+00:00,3501.03899754254
2026-06-17 23:50:00+00:00,3501.03899754254
2026-06-17 23:51:00+00:00,3501.03899754254
2026-06-17 23:52:00+00:00,3501.03899754254
2026-06-17 23:53:00+00:00,3501.03899754254
2026-06-17 23:54:00+00:00,3501.03899754254
2026-06-17 23:55:00+00:00,3501.03899754254
2026-06-17 23:56:00+00:00,3501.03899754254
2026-06-17 23:57:00+00:00,3501.03899754254
2026-06-17 23:58:00+00:00,3501.03899754254
2026-06-17 23:59:00+00:00,3465.1331008115526
2026-06-18 00:00:00+00:00,3464.2880126279188
2026-06-18 00:01:00+00:00,3463.276843645382
2026-06-18 00:02:00+00:00,3462.3997454118753
2026-06-18 00:03:00+00:00,3461.53695697765
2026-06-18 00:04:00+00:00,3461.53695697765
2026-06-18 00:05:00+00:00,3478.9949770190146
2026-06-18 00:06:00+00:00,3478.075890773686
2026-06-18 00:07:00+00:00,3442.389175305469
2026-06-18 00:08:00+00:00,3442.389175305469
2026-06-18 00:09:00+00:00,3442.389175305469
2026-06-18 00:10:00+00:00,3442.389175305469
2026-06-18 00:11:00+00:00,3442.389175305469
2026-06-18 00:12:00+00:00,3407.071721870477
2026-06-18 00:13:00+00:00,3406.1248769863187
2026-06-18 00:14:00+00:00,3406.1248769863187
2026-06-18 00:15:00+00:00,3406.1248769863187
2026-06-18 00:16:00+00:00,3406.1248769863187
2026-06-18 00:17:00+00:00,3406.1248769863187
2026-06-18 00:18:00+00:00,3406.1248769863187
2026-06-18 00:19:00+00:00,3406.1248769863187
2026-06-18 00:20:00+00:00,3406.1248769863187
2026-06-18 00:21:00+00:00,3423.9637468162477
2026-06-18 00:22:00+00:00,3423.9637468162477
2026-06-18 00:23:00+00:00,3423.9637468162477
2026-06-18 00:24:00+00:00,3423.9637468162477
2026-06-18 00:25:00+00:00,3388.858033831099
2026-06-18 00:26:00+00:00,3388.858033831099
2026-06-18 00:27:00+00:00,3388.858033831099
2026-06-18 00:28:00+00:00,3388.858033831099
2026-06-18 00:29:00+00:00,3354.1277258312944
2026-06-18 00:30:00+00:00,3354.1277258312944
2026-06-18 00:31:00+00:00,3369.301302657226
2026-06-18 00:32:00+00:00,3369.301302657226
2026-06-18 00:33:00+00:00,3388.5884124347513
2026-06-18 00:34:00+00:00,3388.5884124347513
2026-06-18 00:35:00+00:00,3388.5884124347513
2026-06-18 00:36:00+00:00,3388.5884124347513
2026-06-18 00:37:00+00:00,3388.5884124347513
2026-06-18 00:38:00+00:00,3404.039024176191
2026-06-18 00:39:00+00:00,3404.039024176191
2026-06-18 00:40:00+00:00,3404.039024176191
2026-06-18 00:41:00+00:00,3404.039024176191
2026-06-18 00:42:00+00:00,3404.039024176191
2026-06-18 00:43:00+00:00,3404.039024176191
2026-06-18 00:44:00+00:00,3369.136843386558
2026-06-18 00:45:00+00:00,3369.136843386558
2026-06-18 00:46:00+00:00,3369.136843386558
2026-06-18 00:47:00+00:00,3369.136843386558
